web-scraper-order,web-scraper-start-url,pagenation,pagenation-href,地 区,发病数,死亡数,发病率,死亡率
"1532529224-156","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","重庆市","73","0","0.2440",""
"1532529224-144","http://118.193.189.6:81/chart/2016.html","2016-06","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=6","山西省","6","0","0.0164",""
"1532529239-194","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","浙江省","27","0","0.0490",""
"1532529253-241","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","安徽省","2","0","0.0033",""
"1532529217-130","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","湖北省","1","0","0.0017",""
"1532529217-120","http://118.193.189.6:81/chart/2016.html","2016-07","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=7","河北省","37","0","0.0501",""
"1532529253-239","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","江苏省","3","0","0.0038",""
"1532529261-276","http://118.193.189.6:81/chart/2016.html","2016-01","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=1","新疆","90","0","0.3916",""
"1532529253-240","http://118.193.189.6:81/chart/2016.html","2016-02","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=2","浙江省","13","0","0.0236",""
"1532529180-21","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","云南省","2","0","0.0042",""
"1532529180-24","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","新疆","13","0","0.0566",""
"1532529239-190","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","河北省","30","0","0.0406",""
"1532529239-200","http://118.193.189.6:81/chart/2016.html","2016-04","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=4","湖南省","7","0","0.0104",""
"1532529209-93","http://118.193.189.6:81/chart/2016.html","2016-08","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=8","天津市","41","0","0.2703",""
"1532529180-22","http://118.193.189.6:81/chart/2016.html","2016-12","http://www.phsciencedata.cn/Share/frameset?__report=ReportZoneMonth.rptdesign&years=2016&diseaseId=23&months=12","陕西省","20","0","0.0530",""
